version	total
0.223.0	5576
0.225.0	6212
0.247.0	5069
0.250.2	4545
0.254.0	5074
0.257.3	5308
0.261.1	5080
0.273.0	5955
0.282.0	2787
0.283.0	2694
0.284.0	2694
0.285.0	2770
0.285.1	2689
0.286.1	2692
0.287.0	2654
0.288.0	2659
0.289.1	4742
0.290.1	2659
0.291.1	15068
0.292.0	2641
0.293.0	2392
0.294.0	2382
0.295.1	2357
0.296.0	2322
0.297.1	2296
0.298.1	2250
0.299.0	2232
0.300.1	2638
0.301.1	2637
0.302.1	2632
0.303.1	2418
0.304.1	2370
0.305.0	2336
0.306.0	2358
0.307.0	2266
0.308.0	2225
0.309.0	2204
0.310.0	2487
0.311.0	2489
0.312.0	2388
0.313.0	2461
0.314.0	2346
0.315.0	2243
0.316.0	2215
0.317.0	2429
0.318.0	2358
0.318.1	2530
0.319.2	2770
0.320.0	2513
0.321.0	8891
0.322.1	2377
0.323.0	2329
0.324.1	2264
0.325.1	2615
0.326.1	5376
0.327.1	4615
0.328.0	4630
0.329.0	4484
0.330.0	4510
0.331.0	4546
0.342.1	4148
0.343.0	4382
0.344.0	4306
0.345.0	4155
0.346.0	4161
0.347.0	4266
0.349.1	4080
0.350.1	3331
0.352.1	4141
0.353.1	4069
0.354.0	3954
0.355.0	3875
0.356.0	3976
0.357.0	3904
0.358.0	3915
0.359.0	3792
0.359.1	3807
0.361.0	3899
0.362.0	3834
0.363.0	3906
0.364.0	3836
0.365.0	3894
0.366.0	3843
0.367.0	3697
0.368.1	3724
0.369.0	3710
0.369.1	3522
0.370.2	3684
0.371.0	3452
0.372.0	3361
0.373.0	3556
0.374.0	3506
0.376.0	3548
0.377.0	3602
0.378.0	3433
0.379.0	3241
0.380.0	3377
0.381.0	3295
0.382.0	3202
0.383.1	3088
0.384.0	3126
0.385.0	3236
0.386.0	3111
0.387.0	3167
0.388.0	8775
0.389.0	2814
0.390.0	2952
0.391.0	2843
0.392.0	2904
0.393.0	1999
0.394.0	2859
0.395.0	678
0.396.0	712
