version	total
0.223.0	3889
0.225.0	4531
0.247.0	3419
0.250.2	3353
0.254.0	3858
0.257.3	4326
0.261.1	3416
0.273.0	4014
0.282.0	1215
0.283.0	1124
0.284.0	1116
0.285.0	1192
0.285.1	1114
0.286.1	1118
0.287.0	1082
0.288.0	1094
0.289.1	3174
0.290.1	1087
0.291.1	13489
0.292.0	1061
0.293.0	1019
0.294.0	1026
0.295.1	1014
0.296.0	996
0.297.1	991
0.298.1	979
0.299.0	981
0.300.1	1056
0.301.1	1057
0.302.1	1052
0.303.1	1037
0.304.1	1007
0.305.0	993
0.306.0	1030
0.307.0	962
0.308.0	956
0.309.0	949
0.310.0	988
0.311.0	1014
0.312.0	940
0.313.0	1010
0.314.0	929
0.315.0	852
0.316.0	834
0.317.0	825
0.318.0	757
0.318.1	819
0.319.2	791
0.320.0	782
0.321.0	1097
0.322.1	650
0.323.0	609
0.324.1	551
0.325.1	679
0.326.1	744
0.327.1	332
0.328.0	274
0.329.0	275
0.330.0	261
0.331.0	261
