version	total
0.223.0	4136
0.225.0	4778
0.247.0	3660
0.250.2	3591
0.254.0	4124
0.257.3	4560
0.261.1	3659
0.273.0	4316
0.282.0	1441
0.283.0	1350
0.284.0	1343
0.285.0	1418
0.285.1	1340
0.286.1	1344
0.287.0	1308
0.288.0	1321
0.289.1	3400
0.290.1	1312
0.291.1	13714
0.292.0	1287
0.293.0	1244
0.294.0	1251
0.295.1	1240
0.296.0	1223
0.297.1	1219
0.298.1	1207
0.299.0	1208
0.300.1	1283
0.301.1	1284
0.302.1	1278
0.303.1	1264
0.304.1	1233
0.305.0	1219
0.306.0	1256
0.307.0	1188
0.308.0	1182
0.309.0	1176
0.310.0	1215
0.311.0	1241
0.312.0	1166
0.313.0	1249
0.314.0	1155
0.315.0	1078
0.316.0	1060
0.317.0	1059
0.318.0	990
0.318.1	1071
0.319.2	1047
0.320.0	1038
0.321.0	2175
0.322.1	905
0.323.0	863
0.324.1	803
0.325.1	998
0.326.1	1001
0.327.1	567
0.328.0	507
0.329.0	509
0.330.0	492
0.331.0	513
0.342.1	150
0.343.0	139
0.344.0	122
0.345.0	99
0.346.0	80
0.347.0	38
