version	total
0.223.0	2858
0.225.0	3504
0.247.0	2389
0.250.2	2408
0.254.0	2822
0.257.3	3386
0.261.1	2398
0.273.0	2865
0.282.0	299
0.283.0	216
0.284.0	205
0.285.0	293
0.285.1	212
0.286.1	213
0.287.0	179
0.288.0	193
0.289.1	2277
0.290.1	169
0.291.1	12572
0.292.0	155
0.293.0	150
0.294.0	159
0.295.1	151
0.296.0	144
0.297.1	147
0.298.1	143
0.299.0	142
0.300.1	146
0.301.1	149
0.302.1	147
0.303.1	167
0.304.1	141
0.305.0	130
0.306.0	180
0.307.0	121
0.308.0	117
0.309.0	114
0.310.0	115
0.311.0	137
0.312.0	64
0.313.0	24
