version	total
0.223.0	5459
0.225.0	6094
0.247.0	4957
0.250.2	4505
0.254.0	5004
0.257.3	5274
0.261.1	4964
0.273.0	5787
0.282.0	2691
0.283.0	2596
0.284.0	2595
0.285.0	2670
0.285.1	2589
0.286.1	2593
0.287.0	2554
0.288.0	2563
0.289.1	4644
0.290.1	2561
0.291.1	14968
0.292.0	2541
0.293.0	2335
0.294.0	2325
0.295.1	2298
0.296.0	2266
0.297.1	2242
0.298.1	2198
0.299.0	2185
0.300.1	2538
0.301.1	2538
0.302.1	2533
0.303.1	2362
0.304.1	2310
0.305.0	2276
0.306.0	2302
0.307.0	2212
0.308.0	2176
0.309.0	2155
0.310.0	2414
0.311.0	2423
0.312.0	2328
0.313.0	2401
0.314.0	2289
0.315.0	2187
0.316.0	2156
0.317.0	2329
0.318.0	2258
0.318.1	2413
0.319.2	2604
0.320.0	2393
0.321.0	8300
0.322.1	2259
0.323.0	2211
0.324.1	2147
0.325.1	2494
0.326.1	2934
0.327.1	2328
0.328.0	2259
0.329.0	2250
0.330.0	2214
0.331.0	2257
0.342.1	1871
0.343.0	1916
0.344.0	1856
0.345.0	1838
0.346.0	1826
0.347.0	1795
0.349.1	1716
0.350.1	1087
0.352.1	1667
0.353.1	1622
0.354.0	1600
0.355.0	1557
0.356.0	1541
0.357.0	1507
0.358.0	1493
0.359.0	1460
0.359.1	1425
0.361.0	1478
0.362.0	1435
0.363.0	1451
0.364.0	1418
0.365.0	1428
0.366.0	1397
0.367.0	1381
0.368.1	1313
0.369.0	1275
0.369.1	1219
0.370.2	1237
0.371.0	1169
0.372.0	1127
0.373.0	1101
0.374.0	1117
0.376.0	1084
0.377.0	1053
0.378.0	991
0.379.0	926
0.380.0	927
0.381.0	856
0.382.0	788
0.383.1	769
0.384.0	728
0.385.0	732
0.386.0	652
0.387.0	660
0.388.0	1590
0.389.0	506
0.390.0	452
0.391.0	56
