version	total
0.223.0	4716
0.225.0	5363
0.247.0	4227
0.250.2	4135
0.254.0	4648
0.257.3	5023
0.261.1	4231
0.273.0	4949
0.282.0	1990
0.283.0	1898
0.284.0	1892
0.285.0	1966
0.285.1	1885
0.286.1	1890
0.287.0	1854
0.288.0	1866
0.289.1	3947
0.290.1	1858
0.291.1	14262
0.292.0	1833
0.293.0	1783
0.294.0	1788
0.295.1	1778
0.296.0	1758
0.297.1	1755
0.298.1	1739
0.299.0	1739
0.300.1	1829
0.301.1	1830
0.302.1	1825
0.303.1	1807
0.304.1	1772
0.305.0	1756
0.306.0	1794
0.307.0	1725
0.308.0	1719
0.309.0	1710
0.310.0	1758
0.311.0	1783
0.312.0	1707
0.313.0	1791
0.314.0	1697
0.315.0	1619
0.316.0	1602
0.317.0	1617
0.318.0	1546
0.318.1	1654
0.319.2	1733
0.320.0	1635
0.321.0	5363
0.322.1	1499
0.323.0	1452
0.324.1	1392
0.325.1	1721
0.326.1	1637
0.327.1	1125
0.328.0	1067
0.329.0	1073
0.330.0	1049
0.331.0	1072
0.342.1	704
0.343.0	694
0.344.0	678
0.345.0	654
0.346.0	633
0.347.0	593
0.349.1	525
0.350.1	410
0.352.1	464
0.353.1	447
0.354.0	432
0.355.0	405
0.356.0	372
0.357.0	347
0.358.0	328
0.359.0	306
0.359.1	289
0.361.0	288
0.362.0	262
0.363.0	245
0.364.0	220
0.365.0	214
0.366.0	194
0.367.0	177
0.368.1	99
0.369.0	60
0.369.1	47
