version	total
0.223.0	4767
0.225.0	5414
0.247.0	4280
0.250.2	4184
0.254.0	4680
0.257.3	5050
0.261.1	4282
0.273.0	5004
0.282.0	2042
0.283.0	1950
0.284.0	1945
0.285.0	2018
0.285.1	1938
0.286.1	1943
0.287.0	1907
0.288.0	1919
0.289.1	3999
0.290.1	1911
0.291.1	14315
0.292.0	1886
0.293.0	1835
0.294.0	1840
0.295.1	1830
0.296.0	1810
0.297.1	1807
0.298.1	1791
0.299.0	1790
0.300.1	1881
0.301.1	1883
0.302.1	1878
0.303.1	1859
0.304.1	1824
0.305.0	1807
0.306.0	1846
0.307.0	1777
0.308.0	1771
0.309.0	1762
0.310.0	1811
0.311.0	1836
0.312.0	1760
0.313.0	1844
0.314.0	1750
0.315.0	1671
0.316.0	1653
0.317.0	1668
0.318.0	1597
0.318.1	1706
0.319.2	1784
0.320.0	1687
0.321.0	5478
0.322.1	1550
0.323.0	1504
0.324.1	1444
0.325.1	1773
0.326.1	1691
0.327.1	1176
0.328.0	1118
0.329.0	1125
0.330.0	1100
0.331.0	1122
0.342.1	757
0.343.0	747
0.344.0	731
0.345.0	707
0.346.0	686
0.347.0	646
0.349.1	578
0.350.1	437
0.352.1	516
0.353.1	500
0.354.0	484
0.355.0	458
0.356.0	425
0.357.0	400
0.358.0	380
0.359.0	359
0.359.1	342
0.361.0	339
0.362.0	313
0.363.0	296
0.364.0	271
0.365.0	265
0.366.0	245
0.367.0	228
0.368.1	150
0.369.0	112
0.369.1	98
0.370.2	69
0.371.0	30
