version	total
0.223.0	5588
0.225.0	6224
0.247.0	5080
0.250.2	4555
0.254.0	5093
0.257.3	5318
0.261.1	5091
0.273.0	5981
0.282.0	2793
0.283.0	2702
0.284.0	2701
0.285.0	2778
0.285.1	2697
0.286.1	2701
0.287.0	2662
0.288.0	2667
0.289.1	4751
0.290.1	2667
0.291.1	15077
0.292.0	2649
0.293.0	2401
0.294.0	2392
0.295.1	2366
0.296.0	2330
0.297.1	2305
0.298.1	2259
0.299.0	2241
0.300.1	2647
0.301.1	2646
0.302.1	2639
0.303.1	2426
0.304.1	2379
0.305.0	2345
0.306.0	2366
0.307.0	2275
0.308.0	2234
0.309.0	2212
0.310.0	2496
0.311.0	2497
0.312.0	2397
0.313.0	2469
0.314.0	2355
0.315.0	2252
0.316.0	2223
0.317.0	2439
0.318.0	2368
0.318.1	2547
0.319.2	2794
0.320.0	2530
0.321.0	9033
0.322.1	2395
0.323.0	2346
0.324.1	2281
0.325.1	2631
0.326.1	6440
0.327.1	5612
0.328.0	5645
0.329.0	5513
0.330.0	5514
0.331.0	5563
0.342.1	5147
0.343.0	5511
0.344.0	5374
0.345.0	5140
0.346.0	5178
0.347.0	5336
0.349.1	5153
0.350.1	4336
0.352.1	5230
0.353.1	5151
0.354.0	4987
0.355.0	4869
0.356.0	5051
0.357.0	4928
0.358.0	4967
0.359.0	4785
0.359.1	4863
0.361.0	4920
0.362.0	4883
0.363.0	4964
0.364.0	4936
0.365.0	4974
0.366.0	4899
0.367.0	4710
0.368.1	4801
0.369.0	4703
0.369.1	4518
0.370.2	4773
0.371.0	4505
0.372.0	4374
0.373.0	4663
0.374.0	4605
0.376.0	4634
0.377.0	4777
0.378.0	4529
0.379.0	4292
0.380.0	4442
0.381.0	4325
0.382.0	4303
0.383.1	4116
0.384.0	4132
0.385.0	4358
0.386.0	4201
0.387.0	4280
0.388.0	12022
0.389.0	3817
0.390.0	3987
0.391.0	3922
0.392.0	3977
0.393.0	3025
0.394.0	3951
0.395.0	1708
0.396.0	3093
