version	total
0.223.0	4051
0.225.0	4695
0.247.0	3580
0.250.2	3512
0.254.0	4034
0.257.3	4481
0.261.1	3579
0.273.0	4213
0.282.0	1366
0.283.0	1274
0.284.0	1267
0.285.0	1343
0.285.1	1264
0.286.1	1269
0.287.0	1233
0.288.0	1246
0.289.1	3325
0.290.1	1238
0.291.1	13639
0.292.0	1212
0.293.0	1169
0.294.0	1176
0.295.1	1164
0.296.0	1147
0.297.1	1143
0.298.1	1131
0.299.0	1132
0.300.1	1208
0.301.1	1209
0.302.1	1202
0.303.1	1188
0.304.1	1158
0.305.0	1143
0.306.0	1181
0.307.0	1113
0.308.0	1107
0.309.0	1100
0.310.0	1139
0.311.0	1165
0.312.0	1090
0.313.0	1171
0.314.0	1079
0.315.0	1003
0.316.0	985
0.317.0	980
0.318.0	911
0.318.1	984
0.319.2	959
0.320.0	947
0.321.0	1712
0.322.1	813
0.323.0	775
0.324.1	715
0.325.1	874
0.326.1	913
0.327.1	486
0.328.0	427
0.329.0	431
0.330.0	414
0.331.0	432
0.342.1	72
0.343.0	60
0.344.0	44
