version	total
0.223.0	3254
0.225.0	3893
0.247.0	2781
0.250.2	2737
0.254.0	3186
0.257.3	3714
0.261.1	2784
0.273.0	3259
0.282.0	585
0.283.0	498
0.284.0	490
0.285.0	572
0.285.1	492
0.286.1	492
0.287.0	459
0.288.0	472
0.289.1	2553
0.290.1	460
0.291.1	12858
0.292.0	438
0.293.0	412
0.294.0	419
0.295.1	407
0.296.0	390
0.297.1	383
0.298.1	373
0.299.0	372
0.300.1	433
0.301.1	434
0.302.1	429
0.303.1	430
0.304.1	403
0.305.0	386
0.306.0	423
0.307.0	356
0.308.0	351
0.309.0	341
0.310.0	381
0.311.0	407
0.312.0	331
0.313.0	300
0.314.0	317
0.315.0	240
0.316.0	221
0.317.0	191
0.318.0	125
0.318.1	141
0.319.2	108
0.320.0	100
0.321.0	38
