version	total
0.223.0	4647
0.225.0	5293
0.247.0	4159
0.250.2	4075
0.254.0	4598
0.257.3	4988
0.261.1	4163
0.273.0	4871
0.282.0	1924
0.283.0	1833
0.284.0	1827
0.285.0	1901
0.285.1	1820
0.286.1	1825
0.287.0	1789
0.288.0	1801
0.289.1	3882
0.290.1	1793
0.291.1	14196
0.292.0	1767
0.293.0	1718
0.294.0	1723
0.295.1	1714
0.296.0	1694
0.297.1	1691
0.298.1	1675
0.299.0	1675
0.300.1	1763
0.301.1	1764
0.302.1	1759
0.303.1	1742
0.304.1	1707
0.305.0	1692
0.306.0	1730
0.307.0	1661
0.308.0	1655
0.309.0	1646
0.310.0	1693
0.311.0	1718
0.312.0	1642
0.313.0	1725
0.314.0	1632
0.315.0	1554
0.316.0	1535
0.317.0	1550
0.318.0	1479
0.318.1	1583
0.319.2	1663
0.320.0	1562
0.321.0	5173
0.322.1	1426
0.323.0	1379
0.324.1	1320
0.325.1	1641
0.326.1	1561
0.327.1	1058
0.328.0	1000
0.329.0	1005
0.330.0	982
0.331.0	1005
0.342.1	637
0.343.0	627
0.344.0	611
0.345.0	587
0.346.0	566
0.347.0	526
0.349.1	457
0.350.1	375
0.352.1	399
0.353.1	381
0.354.0	366
0.355.0	339
0.356.0	306
0.357.0	280
0.358.0	263
0.359.0	240
0.359.1	223
0.361.0	221
0.362.0	194
0.363.0	177
0.364.0	152
0.365.0	143
0.366.0	124
0.367.0	105
0.368.1	21
