version	total
0.223.0	5268
0.225.0	5906
0.247.0	4768
0.250.2	4436
0.254.0	4923
0.257.3	5240
0.261.1	4775
0.273.0	5543
0.282.0	2517
0.283.0	2425
0.284.0	2419
0.285.0	2494
0.285.1	2414
0.286.1	2418
0.287.0	2379
0.288.0	2392
0.289.1	4472
0.290.1	2386
0.291.1	14789
0.292.0	2363
0.293.0	2245
0.294.0	2238
0.295.1	2214
0.296.0	2179
0.297.1	2157
0.298.1	2112
0.299.0	2102
0.300.1	2357
0.301.1	2359
0.302.1	2356
0.303.1	2271
0.304.1	2224
0.305.0	2190
0.306.0	2216
0.307.0	2127
0.308.0	2092
0.309.0	2071
0.310.0	2272
0.311.0	2291
0.312.0	2210
0.313.0	2292
0.314.0	2190
0.315.0	2096
0.316.0	2068
0.317.0	2151
0.318.0	2080
0.318.1	2214
0.319.2	2384
0.320.0	2192
0.321.0	7458
0.322.1	2056
0.323.0	2009
0.324.1	1947
0.325.1	2289
0.326.1	2230
0.327.1	1659
0.328.0	1602
0.329.0	1610
0.330.0	1582
0.331.0	1606
0.342.1	1234
0.343.0	1225
0.344.0	1207
0.345.0	1184
0.346.0	1164
0.347.0	1122
0.349.1	1055
0.350.1	621
0.352.1	988
0.353.1	973
0.354.0	955
0.355.0	925
0.356.0	895
0.357.0	867
0.358.0	845
0.359.0	825
0.359.1	807
0.361.0	820
0.362.0	794
0.363.0	775
0.364.0	751
0.365.0	766
0.366.0	742
0.367.0	722
0.368.1	643
0.369.0	602
0.369.1	587
0.370.2	544
0.371.0	508
0.372.0	494
0.373.0	442
0.374.0	445
0.376.0	375
0.377.0	346
0.378.0	324
0.379.0	289
0.380.0	261
0.381.0	200
0.382.0	175
0.383.1	125
0.384.0	79
0.385.0	45
