version	total
0.223.0	5247
0.225.0	5885
0.247.0	4747
0.250.2	4425
0.254.0	4910
0.257.3	5234
0.261.1	4755
0.273.0	5517
0.282.0	2497
0.283.0	2405
0.284.0	2399
0.285.0	2473
0.285.1	2394
0.286.1	2397
0.287.0	2360
0.288.0	2373
0.289.1	4452
0.290.1	2366
0.291.1	14770
0.292.0	2343
0.293.0	2232
0.294.0	2226
0.295.1	2203
0.296.0	2167
0.297.1	2147
0.298.1	2101
0.299.0	2092
0.300.1	2338
0.301.1	2340
0.302.1	2336
0.303.1	2258
0.304.1	2213
0.305.0	2180
0.306.0	2205
0.307.0	2117
0.308.0	2081
0.309.0	2061
0.310.0	2253
0.311.0	2274
0.312.0	2194
0.313.0	2276
0.314.0	2173
0.315.0	2083
0.316.0	2055
0.317.0	2131
0.318.0	2061
0.318.1	2191
0.319.2	2360
0.320.0	2170
0.321.0	7389
0.322.1	2034
0.323.0	1988
0.324.1	1925
0.325.1	2267
0.326.1	2202
0.327.1	1639
0.328.0	1583
0.329.0	1589
0.330.0	1561
0.331.0	1587
0.342.1	1215
0.343.0	1204
0.344.0	1188
0.345.0	1164
0.346.0	1145
0.347.0	1103
0.349.1	1035
0.350.1	616
0.352.1	968
0.353.1	953
0.354.0	936
0.355.0	906
0.356.0	875
0.357.0	847
0.358.0	824
0.359.0	806
0.359.1	786
0.361.0	799
0.362.0	774
0.363.0	755
0.364.0	732
0.365.0	746
0.366.0	722
0.367.0	703
0.368.1	624
0.369.0	582
0.369.1	567
0.370.2	524
0.371.0	488
0.372.0	473
0.373.0	422
0.374.0	426
0.376.0	355
0.377.0	326
0.378.0	303
0.379.0	270
0.380.0	242
0.381.0	181
0.382.0	156
0.383.1	106
0.384.0	60
0.385.0	20
