version	total
0.223.0	2828
0.225.0	3474
0.247.0	2359
0.250.2	2378
0.254.0	2792
0.257.3	3356
0.261.1	2370
0.273.0	2836
0.282.0	284
0.283.0	202
0.284.0	190
0.285.0	278
0.285.1	197
0.286.1	199
0.287.0	164
0.288.0	177
0.289.1	2262
0.290.1	154
0.291.1	12557
0.292.0	140
0.293.0	135
0.294.0	144
0.295.1	136
0.296.0	130
0.297.1	132
0.298.1	128
0.299.0	127
0.300.1	131
0.301.1	135
0.302.1	132
0.303.1	151
0.304.1	126
0.305.0	115
0.306.0	165
0.307.0	106
0.308.0	102
0.309.0	99
0.310.0	100
0.311.0	121
0.312.0	45
