version	total
0.223.0	4156
0.225.0	4798
0.247.0	3680
0.250.2	3612
0.254.0	4146
0.257.3	4581
0.261.1	3679
0.273.0	4340
0.282.0	1461
0.283.0	1368
0.284.0	1361
0.285.0	1436
0.285.1	1358
0.286.1	1362
0.287.0	1326
0.288.0	1339
0.289.1	3418
0.290.1	1331
0.291.1	13733
0.292.0	1306
0.293.0	1262
0.294.0	1269
0.295.1	1258
0.296.0	1241
0.297.1	1237
0.298.1	1225
0.299.0	1226
0.300.1	1302
0.301.1	1303
0.302.1	1297
0.303.1	1282
0.304.1	1251
0.305.0	1237
0.306.0	1275
0.307.0	1206
0.308.0	1200
0.309.0	1194
0.310.0	1233
0.311.0	1259
0.312.0	1184
0.313.0	1267
0.314.0	1173
0.315.0	1096
0.316.0	1078
0.317.0	1077
0.318.0	1008
0.318.1	1089
0.319.2	1065
0.320.0	1056
0.321.0	2277
0.322.1	923
0.323.0	881
0.324.1	821
0.325.1	1039
0.326.1	1020
0.327.1	585
0.328.0	525
0.329.0	527
0.330.0	510
0.331.0	531
0.342.1	168
0.343.0	157
0.344.0	141
0.345.0	117
0.346.0	98
0.347.0	58
