version	total
0.223.0	3784
0.225.0	4427
0.247.0	3312
0.250.2	3251
0.254.0	3753
0.257.3	4225
0.261.1	3312
0.273.0	3893
0.282.0	1114
0.283.0	1022
0.284.0	1014
0.285.0	1091
0.285.1	1013
0.286.1	1016
0.287.0	981
0.288.0	994
0.289.1	3073
0.290.1	983
0.291.1	13386
0.292.0	960
0.293.0	918
0.294.0	925
0.295.1	913
0.296.0	896
0.297.1	891
0.298.1	879
0.299.0	881
0.300.1	954
0.301.1	956
0.302.1	950
0.303.1	937
0.304.1	907
0.305.0	892
0.306.0	930
0.307.0	862
0.308.0	856
0.309.0	849
0.310.0	888
0.311.0	914
0.312.0	839
0.313.0	907
0.314.0	828
0.315.0	752
0.316.0	734
0.317.0	722
0.318.0	653
0.318.1	711
0.319.2	683
0.320.0	674
0.321.0	881
0.322.1	541
0.323.0	500
0.324.1	443
0.325.1	563
0.326.1	633
0.327.1	228
0.328.0	169
0.329.0	170
0.330.0	155
0.331.0	146
