version	total
0.223.0	5507
0.225.0	6141
0.247.0	4999
0.250.2	4515
0.254.0	5023
0.257.3	5282
0.261.1	5009
0.273.0	5848
0.282.0	2729
0.283.0	2635
0.284.0	2634
0.285.0	2709
0.285.1	2629
0.286.1	2632
0.287.0	2593
0.288.0	2602
0.289.1	4683
0.290.1	2599
0.291.1	15008
0.292.0	2581
0.293.0	2358
0.294.0	2347
0.295.1	2320
0.296.0	2288
0.297.1	2264
0.298.1	2220
0.299.0	2203
0.300.1	2578
0.301.1	2577
0.302.1	2572
0.303.1	2385
0.304.1	2333
0.305.0	2299
0.306.0	2325
0.307.0	2234
0.308.0	2195
0.309.0	2174
0.310.0	2442
0.311.0	2449
0.312.0	2353
0.313.0	2424
0.314.0	2311
0.315.0	2209
0.316.0	2178
0.317.0	2368
0.318.0	2298
0.318.1	2456
0.319.2	2660
0.320.0	2437
0.321.0	8485
0.322.1	2304
0.323.0	2256
0.324.1	2189
0.325.1	2538
0.326.1	3534
0.327.1	2895
0.328.0	2818
0.329.0	2776
0.330.0	2766
0.331.0	2825
0.342.1	2417
0.343.0	2502
0.344.0	2457
0.345.0	2389
0.346.0	2362
0.347.0	2382
0.349.1	2276
0.350.1	1581
0.352.1	2242
0.353.1	2219
0.354.0	2150
0.355.0	2128
0.356.0	2128
0.357.0	2094
0.358.0	2085
0.359.0	1985
0.359.1	1986
0.361.0	2055
0.362.0	2029
0.363.0	2021
0.364.0	2003
0.365.0	2017
0.366.0	1994
0.367.0	1947
0.368.1	1886
0.369.0	1850
0.369.1	1755
0.370.2	1824
0.371.0	1716
0.372.0	1659
0.373.0	1712
0.374.0	1683
0.376.0	1684
0.377.0	1660
0.378.0	1596
0.379.0	1429
0.380.0	1502
0.381.0	1459
0.382.0	1344
0.383.1	1309
0.384.0	1303
0.385.0	1319
0.386.0	1222
0.387.0	1253
0.388.0	3284
0.389.0	1041
0.390.0	1121
0.391.0	975
0.392.0	930
