version	total
0.223.0	5304
0.225.0	5941
0.247.0	4803
0.250.2	4450
0.254.0	4939
0.257.3	5247
0.261.1	4811
0.273.0	5583
0.282.0	2551
0.283.0	2458
0.284.0	2452
0.285.0	2528
0.285.1	2449
0.286.1	2452
0.287.0	2415
0.288.0	2427
0.289.1	4506
0.290.1	2419
0.291.1	14823
0.292.0	2397
0.293.0	2268
0.294.0	2256
0.295.1	2231
0.296.0	2196
0.297.1	2175
0.298.1	2130
0.299.0	2120
0.300.1	2392
0.301.1	2393
0.302.1	2389
0.303.1	2293
0.304.1	2243
0.305.0	2209
0.306.0	2233
0.307.0	2145
0.308.0	2110
0.309.0	2090
0.310.0	2304
0.311.0	2323
0.312.0	2242
0.313.0	2323
0.314.0	2217
0.315.0	2120
0.316.0	2089
0.317.0	2184
0.318.0	2114
0.318.1	2248
0.319.2	2422
0.320.0	2226
0.321.0	7553
0.322.1	2092
0.323.0	2044
0.324.1	1983
0.325.1	2325
0.326.1	2269
0.327.1	1693
0.328.0	1636
0.329.0	1643
0.330.0	1615
0.331.0	1641
0.342.1	1268
0.343.0	1261
0.344.0	1241
0.345.0	1218
0.346.0	1199
0.347.0	1158
0.349.1	1088
0.350.1	630
0.352.1	1023
0.353.1	1006
0.354.0	990
0.355.0	962
0.356.0	929
0.357.0	900
0.358.0	878
0.359.0	860
0.359.1	841
0.361.0	853
0.362.0	827
0.363.0	809
0.364.0	786
0.365.0	799
0.366.0	776
0.367.0	757
0.368.1	678
0.369.0	636
0.369.1	621
0.370.2	579
0.371.0	541
0.372.0	528
0.373.0	475
0.374.0	480
0.376.0	408
0.377.0	379
0.378.0	357
0.379.0	323
0.380.0	295
0.381.0	234
0.382.0	210
0.383.1	160
0.384.0	112
0.385.0	85
0.386.0	24
