version	total
0.223.0	4043
0.225.0	4687
0.247.0	3572
0.250.2	3504
0.254.0	4024
0.257.3	4473
0.261.1	3571
0.273.0	4204
0.282.0	1358
0.283.0	1266
0.284.0	1258
0.285.0	1334
0.285.1	1256
0.286.1	1261
0.287.0	1225
0.288.0	1237
0.289.1	3317
0.290.1	1229
0.291.1	13631
0.292.0	1204
0.293.0	1161
0.294.0	1168
0.295.1	1156
0.296.0	1139
0.297.1	1135
0.298.1	1123
0.299.0	1124
0.300.1	1199
0.301.1	1201
0.302.1	1194
0.303.1	1180
0.304.1	1150
0.305.0	1135
0.306.0	1173
0.307.0	1105
0.308.0	1099
0.309.0	1092
0.310.0	1131
0.311.0	1157
0.312.0	1082
0.313.0	1163
0.314.0	1071
0.315.0	995
0.316.0	977
0.317.0	972
0.318.0	903
0.318.1	976
0.319.2	951
0.320.0	939
0.321.0	1672
0.322.1	805
0.323.0	767
0.324.1	707
0.325.1	864
0.326.1	905
0.327.1	478
0.328.0	419
0.329.0	422
0.330.0	406
0.331.0	424
0.342.1	64
0.343.0	52
0.344.0	32
