version	total
0.223.0	3776
0.225.0	4419
0.247.0	3304
0.250.2	3243
0.254.0	3745
0.257.3	4217
0.261.1	3304
0.273.0	3885
0.282.0	1106
0.283.0	1014
0.284.0	1006
0.285.0	1083
0.285.1	1005
0.286.1	1008
0.287.0	973
0.288.0	986
0.289.1	3065
0.290.1	975
0.291.1	13378
0.292.0	952
0.293.0	910
0.294.0	917
0.295.1	905
0.296.0	888
0.297.1	883
0.298.1	871
0.299.0	873
0.300.1	946
0.301.1	948
0.302.1	942
0.303.1	929
0.304.1	899
0.305.0	884
0.306.0	922
0.307.0	854
0.308.0	848
0.309.0	841
0.310.0	880
0.311.0	906
0.312.0	831
0.313.0	896
0.314.0	820
0.315.0	744
0.316.0	726
0.317.0	714
0.318.0	645
0.318.1	703
0.319.2	675
0.320.0	666
0.321.0	838
0.322.1	533
0.323.0	492
0.324.1	435
0.325.1	554
0.326.1	624
0.327.1	220
0.328.0	161
0.329.0	162
0.330.0	147
0.331.0	135
