version	total
0.223.0	2893
0.225.0	3538
0.247.0	2423
0.250.2	2441
0.254.0	2857
0.257.3	3419
0.261.1	2433
0.273.0	2903
0.282.0	316
0.283.0	233
0.284.0	222
0.285.0	310
0.285.1	229
0.286.1	230
0.287.0	196
0.288.0	210
0.289.1	2294
0.290.1	186
0.291.1	12589
0.292.0	172
0.293.0	167
0.294.0	176
0.295.1	168
0.296.0	161
0.297.1	164
0.298.1	160
0.299.0	159
0.300.1	163
0.301.1	166
0.302.1	164
0.303.1	184
0.304.1	158
0.305.0	147
0.306.0	197
0.307.0	138
0.308.0	134
0.309.0	131
0.310.0	133
0.311.0	155
0.312.0	82
0.313.0	43
0.314.0	35
