version	total
0.223.0	4841
0.225.0	5488
0.247.0	4351
0.250.2	4227
0.254.0	4712
0.257.3	5079
0.261.1	4356
0.273.0	5080
0.282.0	2111
0.283.0	2019
0.284.0	2014
0.285.0	2087
0.285.1	2007
0.286.1	2012
0.287.0	1975
0.288.0	1987
0.289.1	4067
0.290.1	1980
0.291.1	14384
0.292.0	1955
0.293.0	1897
0.294.0	1901
0.295.1	1891
0.296.0	1871
0.297.1	1868
0.298.1	1851
0.299.0	1850
0.300.1	1950
0.301.1	1952
0.302.1	1947
0.303.1	1921
0.304.1	1885
0.305.0	1868
0.306.0	1907
0.307.0	1838
0.308.0	1831
0.309.0	1822
0.310.0	1875
0.311.0	1900
0.312.0	1823
0.313.0	1907
0.314.0	1814
0.315.0	1733
0.316.0	1715
0.317.0	1741
0.318.0	1670
0.318.1	1780
0.319.2	1858
0.320.0	1761
0.321.0	5727
0.322.1	1624
0.323.0	1578
0.324.1	1518
0.325.1	1849
0.326.1	1772
0.327.1	1249
0.328.0	1191
0.329.0	1198
0.330.0	1171
0.331.0	1193
0.342.1	827
0.343.0	817
0.344.0	800
0.345.0	776
0.346.0	755
0.347.0	715
0.349.1	647
0.350.1	465
0.352.1	583
0.353.1	566
0.354.0	550
0.355.0	522
0.356.0	490
0.357.0	465
0.358.0	444
0.359.0	423
0.359.1	406
0.361.0	411
0.362.0	385
0.363.0	368
0.364.0	344
0.365.0	341
0.366.0	318
0.367.0	301
0.368.1	224
0.369.0	186
0.369.1	172
0.370.2	141
0.371.0	102
0.372.0	87
0.373.0	35
