version	total
0.223.0	4758
0.225.0	5405
0.247.0	4269
0.250.2	4175
0.254.0	4673
0.257.3	5044
0.261.1	4273
0.273.0	4991
0.282.0	2032
0.283.0	1940
0.284.0	1934
0.285.0	2008
0.285.1	1927
0.286.1	1932
0.287.0	1896
0.288.0	1908
0.289.1	3989
0.290.1	1900
0.291.1	14304
0.292.0	1875
0.293.0	1824
0.294.0	1829
0.295.1	1819
0.296.0	1799
0.297.1	1796
0.298.1	1780
0.299.0	1780
0.300.1	1871
0.301.1	1872
0.302.1	1867
0.303.1	1848
0.304.1	1813
0.305.0	1797
0.306.0	1835
0.307.0	1766
0.308.0	1760
0.309.0	1751
0.310.0	1800
0.311.0	1825
0.312.0	1749
0.313.0	1833
0.314.0	1739
0.315.0	1660
0.316.0	1643
0.317.0	1659
0.318.0	1588
0.318.1	1696
0.319.2	1775
0.320.0	1677
0.321.0	5461
0.322.1	1541
0.323.0	1494
0.324.1	1434
0.325.1	1764
0.326.1	1681
0.327.1	1167
0.328.0	1109
0.329.0	1115
0.330.0	1091
0.331.0	1114
0.342.1	746
0.343.0	736
0.344.0	720
0.345.0	696
0.346.0	675
0.347.0	635
0.349.1	567
0.350.1	431
0.352.1	506
0.353.1	489
0.354.0	474
0.355.0	447
0.356.0	414
0.357.0	389
0.358.0	370
0.359.0	348
0.359.1	331
0.361.0	330
0.362.0	304
0.363.0	287
0.364.0	262
0.365.0	256
0.366.0	236
0.367.0	219
0.368.1	141
0.369.0	103
0.369.1	89
0.370.2	58
0.371.0	18
