version	total
0.223.0	3168
0.225.0	3809
0.247.0	2697
0.250.2	2666
0.254.0	3111
0.257.3	3642
0.261.1	2699
0.273.0	3170
0.282.0	501
0.283.0	414
0.284.0	406
0.285.0	489
0.285.1	409
0.286.1	410
0.287.0	375
0.288.0	390
0.289.1	2474
0.290.1	374
0.291.1	12775
0.292.0	355
0.293.0	340
0.294.0	347
0.295.1	334
0.296.0	317
0.297.1	310
0.298.1	301
0.299.0	300
0.300.1	350
0.301.1	351
0.302.1	346
0.303.1	358
0.304.1	330
0.305.0	314
0.306.0	352
0.307.0	285
0.308.0	279
0.309.0	272
0.310.0	308
0.311.0	334
0.312.0	259
0.313.0	225
0.314.0	244
0.315.0	167
0.316.0	148
0.317.0	106
0.318.0	42
0.318.1	57
0.319.2	16
