version	total
0.223.0	5767
0.225.0	6401
0.247.0	5251
0.250.2	4624
0.254.0	5217
0.257.3	5405
0.261.1	5264
0.273.0	6253
0.282.0	2912
0.283.0	2819
0.284.0	2813
0.285.0	2879
0.285.1	2798
0.286.1	2794
0.287.0	2749
0.288.0	2743
0.289.1	4818
0.290.1	2809
0.291.1	15222
0.292.0	2788
0.293.0	2441
0.294.0	2434
0.295.1	2406
0.296.0	2373
0.297.1	2347
0.298.1	2300
0.299.0	2281
0.300.1	2792
0.301.1	2787
0.302.1	2775
0.303.1	2466
0.304.1	2420
0.305.0	2388
0.306.0	2406
0.307.0	2314
0.308.0	2275
0.309.0	2254
0.310.0	2536
0.311.0	2540
0.312.0	2439
0.313.0	2512
0.314.0	2396
0.315.0	2294
0.316.0	2265
0.317.0	2593
0.318.0	2521
0.318.1	2739
0.319.2	3058
0.320.0	2719
0.321.0	9583
0.322.1	2586
0.323.0	2537
0.324.1	2472
0.325.1	2825
0.326.1	11776
0.327.1	10966
0.328.0	11182
0.329.0	10858
0.330.0	10872
0.331.0	10811
0.342.1	10517
0.343.0	10952
0.344.0	10691
0.345.0	10691
0.346.0	10537
0.347.0	10800
0.349.1	10795
0.350.1	9477
0.352.1	10555
0.353.1	10420
0.354.0	10238
0.355.0	9820
0.356.0	10259
0.357.0	10185
0.358.0	10237
0.359.0	10081
0.359.1	10160
0.361.0	10069
0.362.0	10063
0.363.0	10228
0.364.0	10413
0.365.0	10374
0.366.0	10071
0.367.0	9806
0.368.1	10164
0.369.0	9993
0.369.1	9781
0.370.2	10211
0.371.0	9624
0.372.0	9650
0.373.0	10148
0.374.0	9952
0.376.0	10094
0.377.0	10422
0.378.0	9974
0.379.0	9615
0.380.0	9923
0.381.0	9743
0.382.0	9811
0.383.1	9430
0.384.0	9263
0.385.0	9881
0.386.0	9808
0.387.0	9893
0.388.0	27933
0.389.0	8954
0.390.0	9318
0.391.0	9310
0.392.0	9333
0.393.0	8060
0.394.0	9414
0.395.0	6955
0.396.0	10023
0.397.0	4868
0.398.0	9267
0.399.0	4588
0.399.1	4456
0.400.1	3424
