version	total
0.223.0	4785
0.225.0	5432
0.247.0	4296
0.250.2	4195
0.254.0	4686
0.257.3	5056
0.261.1	4300
0.273.0	5020
0.282.0	2058
0.283.0	1966
0.284.0	1961
0.285.0	2034
0.285.1	1954
0.286.1	1959
0.287.0	1923
0.288.0	1935
0.289.1	4015
0.290.1	1927
0.291.1	14331
0.292.0	1902
0.293.0	1849
0.294.0	1854
0.295.1	1844
0.296.0	1824
0.297.1	1821
0.298.1	1805
0.299.0	1804
0.300.1	1897
0.301.1	1899
0.302.1	1894
0.303.1	1873
0.304.1	1838
0.305.0	1821
0.306.0	1860
0.307.0	1791
0.308.0	1785
0.309.0	1776
0.310.0	1825
0.311.0	1850
0.312.0	1774
0.313.0	1858
0.314.0	1764
0.315.0	1685
0.316.0	1667
0.317.0	1686
0.318.0	1615
0.318.1	1724
0.319.2	1802
0.320.0	1705
0.321.0	5519
0.322.1	1568
0.323.0	1522
0.324.1	1462
0.325.1	1791
0.326.1	1710
0.327.1	1194
0.328.0	1136
0.329.0	1143
0.330.0	1116
0.331.0	1138
0.342.1	773
0.343.0	763
0.344.0	747
0.345.0	723
0.346.0	702
0.347.0	662
0.349.1	594
0.350.1	443
0.352.1	532
0.353.1	516
0.354.0	500
0.355.0	472
0.356.0	440
0.357.0	415
0.358.0	394
0.359.0	373
0.359.1	356
0.361.0	356
0.362.0	330
0.363.0	313
0.364.0	289
0.365.0	284
0.366.0	263
0.367.0	246
0.368.1	168
0.369.0	130
0.369.1	116
0.370.2	85
0.371.0	46
0.372.0	29
