version	total
0.223.0	2815
0.225.0	3461
0.247.0	2344
0.250.2	2365
0.254.0	2774
0.257.3	3342
0.261.1	2356
0.273.0	2817
0.282.0	273
0.283.0	191
0.284.0	179
0.285.0	268
0.285.1	186
0.286.1	188
0.287.0	153
0.288.0	167
0.289.1	2252
0.290.1	144
0.291.1	12547
0.292.0	129
0.293.0	125
0.294.0	135
0.295.1	127
0.296.0	121
0.297.1	122
0.298.1	117
0.299.0	117
0.300.1	120
0.301.1	125
0.302.1	121
0.303.1	140
0.304.1	115
0.305.0	104
0.306.0	155
0.307.0	95
0.308.0	92
0.309.0	89
0.310.0	90
0.311.0	110
0.312.0	32
