version	total
0.223.0	4306
0.225.0	4948
0.247.0	3821
0.250.2	3746
0.254.0	4294
0.257.3	4716
0.261.1	3825
0.273.0	4516
0.282.0	1600
0.283.0	1508
0.284.0	1500
0.285.0	1576
0.285.1	1496
0.286.1	1500
0.287.0	1465
0.288.0	1477
0.289.1	3557
0.290.1	1469
0.291.1	13872
0.292.0	1445
0.293.0	1397
0.294.0	1404
0.295.1	1393
0.296.0	1375
0.297.1	1372
0.298.1	1359
0.299.0	1360
0.300.1	1441
0.301.1	1441
0.302.1	1435
0.303.1	1417
0.304.1	1387
0.305.0	1371
0.306.0	1409
0.307.0	1340
0.308.0	1334
0.309.0	1328
0.310.0	1368
0.311.0	1394
0.312.0	1318
0.313.0	1401
0.314.0	1308
0.315.0	1231
0.316.0	1212
0.317.0	1222
0.318.0	1152
0.318.1	1245
0.319.2	1280
0.320.0	1215
0.321.0	3380
0.322.1	1080
0.323.0	1039
0.324.1	978
0.325.1	1227
0.326.1	1197
0.327.1	729
0.328.0	669
0.329.0	671
0.330.0	654
0.331.0	675
0.342.1	307
0.343.0	296
0.344.0	281
0.345.0	256
0.346.0	237
0.347.0	200
0.349.1	128
0.350.1	111
0.352.1	67
0.353.1	47
0.354.0	35
