version	total
0.223.0	4053
0.225.0	4697
0.247.0	3582
0.250.2	3514
0.254.0	4036
0.257.3	4483
0.261.1	3581
0.273.0	4215
0.282.0	1369
0.283.0	1277
0.284.0	1270
0.285.0	1346
0.285.1	1267
0.286.1	1272
0.287.0	1236
0.288.0	1249
0.289.1	3328
0.290.1	1241
0.291.1	13642
0.292.0	1215
0.293.0	1171
0.294.0	1178
0.295.1	1166
0.296.0	1149
0.297.1	1145
0.298.1	1133
0.299.0	1134
0.300.1	1211
0.301.1	1212
0.302.1	1205
0.303.1	1190
0.304.1	1160
0.305.0	1145
0.306.0	1183
0.307.0	1115
0.308.0	1109
0.309.0	1102
0.310.0	1141
0.311.0	1167
0.312.0	1092
0.313.0	1174
0.314.0	1081
0.315.0	1005
0.316.0	987
0.317.0	982
0.318.0	913
0.318.1	986
0.319.2	961
0.320.0	949
0.321.0	1744
0.322.1	815
0.323.0	777
0.324.1	717
0.325.1	879
0.326.1	915
0.327.1	488
0.328.0	429
0.329.0	433
0.330.0	416
0.331.0	434
0.342.1	74
0.343.0	62
0.344.0	46
