version	total
0.223.0	4818
0.225.0	5465
0.247.0	4328
0.250.2	4213
0.254.0	4701
0.257.3	5069
0.261.1	4333
0.273.0	5055
0.282.0	2089
0.283.0	1997
0.284.0	1992
0.285.0	2065
0.285.1	1985
0.286.1	1990
0.287.0	1953
0.288.0	1965
0.289.1	4045
0.290.1	1958
0.291.1	14362
0.292.0	1933
0.293.0	1876
0.294.0	1880
0.295.1	1870
0.296.0	1850
0.297.1	1847
0.298.1	1831
0.299.0	1830
0.300.1	1928
0.301.1	1930
0.302.1	1925
0.303.1	1900
0.304.1	1864
0.305.0	1847
0.306.0	1886
0.307.0	1817
0.308.0	1811
0.309.0	1802
0.310.0	1853
0.311.0	1878
0.312.0	1801
0.313.0	1885
0.314.0	1791
0.315.0	1712
0.316.0	1694
0.317.0	1719
0.318.0	1648
0.318.1	1758
0.319.2	1836
0.320.0	1739
0.321.0	5649
0.322.1	1602
0.323.0	1556
0.324.1	1496
0.325.1	1825
0.326.1	1745
0.327.1	1227
0.328.0	1169
0.329.0	1176
0.330.0	1149
0.331.0	1171
0.342.1	805
0.343.0	795
0.344.0	779
0.345.0	755
0.346.0	734
0.347.0	693
0.349.1	625
0.350.1	456
0.352.1	561
0.353.1	544
0.354.0	528
0.355.0	500
0.356.0	468
0.357.0	443
0.358.0	422
0.359.0	401
0.359.1	384
0.361.0	389
0.362.0	363
0.363.0	346
0.364.0	322
0.365.0	319
0.366.0	296
0.367.0	279
0.368.1	201
0.369.0	163
0.369.1	149
0.370.2	118
0.371.0	79
0.372.0	64
