version	total
0.223.0	4536
0.225.0	5180
0.247.0	4049
0.250.2	3969
0.254.0	4524
0.257.3	4925
0.261.1	4051
0.273.0	4753
0.282.0	1814
0.283.0	1722
0.284.0	1716
0.285.0	1790
0.285.1	1709
0.286.1	1715
0.287.0	1679
0.288.0	1692
0.289.1	3771
0.290.1	1683
0.291.1	14086
0.292.0	1658
0.293.0	1608
0.294.0	1613
0.295.1	1604
0.296.0	1585
0.297.1	1582
0.298.1	1567
0.299.0	1568
0.300.1	1654
0.301.1	1654
0.302.1	1649
0.303.1	1633
0.304.1	1598
0.305.0	1583
0.306.0	1621
0.307.0	1552
0.308.0	1547
0.309.0	1538
0.310.0	1584
0.311.0	1608
0.312.0	1532
0.313.0	1616
0.314.0	1522
0.315.0	1445
0.316.0	1425
0.317.0	1439
0.318.0	1369
0.318.1	1471
0.319.2	1544
0.320.0	1446
0.321.0	4814
0.322.1	1312
0.323.0	1266
0.324.1	1208
0.325.1	1518
0.326.1	1444
0.327.1	947
0.328.0	889
0.329.0	893
0.330.0	872
0.331.0	894
0.342.1	526
0.343.0	517
0.344.0	500
0.345.0	476
0.346.0	456
0.347.0	415
0.349.1	347
0.350.1	308
0.352.1	287
0.353.1	269
0.354.0	254
0.355.0	227
0.356.0	193
0.357.0	167
0.358.0	151
0.359.0	127
0.359.1	110
0.361.0	109
0.362.0	81
0.363.0	65
0.364.0	38
0.365.0	25
