version	total
0.223.0	4442
0.225.0	5085
0.247.0	3960
0.250.2	3880
0.254.0	4429
0.257.3	4839
0.261.1	3961
0.273.0	4660
0.282.0	1726
0.283.0	1635
0.284.0	1628
0.285.0	1702
0.285.1	1623
0.286.1	1628
0.287.0	1592
0.288.0	1604
0.289.1	3684
0.290.1	1596
0.291.1	13999
0.292.0	1571
0.293.0	1521
0.294.0	1527
0.295.1	1517
0.296.0	1498
0.297.1	1495
0.298.1	1482
0.299.0	1483
0.300.1	1567
0.301.1	1567
0.302.1	1562
0.303.1	1546
0.304.1	1511
0.305.0	1496
0.306.0	1534
0.307.0	1465
0.308.0	1461
0.309.0	1452
0.310.0	1496
0.311.0	1521
0.312.0	1444
0.313.0	1528
0.314.0	1435
0.315.0	1358
0.316.0	1338
0.317.0	1350
0.318.0	1279
0.318.1	1378
0.319.2	1438
0.320.0	1351
0.321.0	4236
0.322.1	1217
0.323.0	1171
0.324.1	1114
0.325.1	1408
0.326.1	1346
0.327.1	857
0.328.0	798
0.329.0	803
0.330.0	783
0.331.0	805
0.342.1	440
0.343.0	429
0.344.0	414
0.345.0	389
0.346.0	369
0.347.0	328
0.349.1	259
0.350.1	225
0.352.1	198
0.353.1	180
0.354.0	165
0.355.0	138
0.356.0	104
0.357.0	78
0.358.0	62
0.359.0	38
