version	total
0.223.0	3115
0.225.0	3756
0.247.0	2642
0.250.2	2615
0.254.0	3058
0.257.3	3591
0.261.1	2647
0.273.0	3112
0.282.0	448
0.283.0	362
0.284.0	354
0.285.0	439
0.285.1	360
0.286.1	361
0.287.0	326
0.288.0	340
0.289.1	2425
0.290.1	320
0.291.1	12723
0.292.0	304
0.293.0	288
0.294.0	295
0.295.1	282
0.296.0	264
0.297.1	257
0.298.1	248
0.299.0	248
0.300.1	296
0.301.1	298
0.302.1	294
0.303.1	306
0.304.1	278
0.305.0	260
0.306.0	301
0.307.0	233
0.308.0	226
0.309.0	220
0.310.0	257
0.311.0	281
0.312.0	206
0.313.0	174
0.314.0	193
0.315.0	115
0.316.0	97
0.317.0	53
