version	total
0.223.0	3989
0.225.0	4633
0.247.0	3516
0.250.2	3450
0.254.0	3964
0.257.3	4421
0.261.1	3516
0.273.0	4130
0.282.0	1306
0.283.0	1214
0.284.0	1206
0.285.0	1282
0.285.1	1204
0.286.1	1208
0.287.0	1172
0.288.0	1185
0.289.1	3264
0.290.1	1177
0.291.1	13579
0.292.0	1152
0.293.0	1109
0.294.0	1116
0.295.1	1104
0.296.0	1087
0.297.1	1082
0.298.1	1071
0.299.0	1072
0.300.1	1147
0.301.1	1149
0.302.1	1142
0.303.1	1128
0.304.1	1098
0.305.0	1083
0.306.0	1121
0.307.0	1053
0.308.0	1047
0.309.0	1040
0.310.0	1079
0.311.0	1105
0.312.0	1030
0.313.0	1107
0.314.0	1019
0.315.0	943
0.316.0	925
0.317.0	920
0.318.0	851
0.318.1	921
0.319.2	896
0.320.0	883
0.321.0	1346
0.322.1	750
0.323.0	711
0.324.1	652
0.325.1	804
0.326.1	846
0.327.1	427
0.328.0	368
0.329.0	371
0.330.0	355
0.331.0	371
