version	total
0.223.0	5600
0.225.0	6235
0.247.0	5091
0.250.2	4571
0.254.0	5117
0.257.3	5352
0.261.1	5102
0.273.0	6017
0.282.0	2803
0.283.0	2711
0.284.0	2710
0.285.0	2787
0.285.1	2707
0.286.1	2710
0.287.0	2671
0.288.0	2676
0.289.1	4761
0.290.1	2675
0.291.1	15087
0.292.0	2659
0.293.0	2410
0.294.0	2401
0.295.1	2374
0.296.0	2340
0.297.1	2314
0.298.1	2268
0.299.0	2250
0.300.1	2656
0.301.1	2655
0.302.1	2647
0.303.1	2436
0.304.1	2387
0.305.0	2355
0.306.0	2374
0.307.0	2283
0.308.0	2242
0.309.0	2221
0.310.0	2504
0.311.0	2506
0.312.0	2406
0.313.0	2478
0.314.0	2364
0.315.0	2261
0.316.0	2232
0.317.0	2448
0.318.0	2377
0.318.1	2565
0.319.2	2812
0.320.0	2547
0.321.0	9177
0.322.1	2412
0.323.0	2363
0.324.1	2297
0.325.1	2653
0.326.1	7326
0.327.1	6448
0.328.0	6507
0.329.0	6333
0.330.0	6346
0.331.0	6407
0.342.1	6013
0.343.0	6409
0.344.0	6268
0.345.0	6013
0.346.0	6031
0.347.0	6228
0.349.1	6057
0.350.1	5180
0.352.1	6113
0.353.1	5995
0.354.0	5903
0.355.0	5700
0.356.0	5949
0.357.0	5798
0.358.0	5858
0.359.0	5683
0.359.1	5743
0.361.0	5765
0.362.0	5766
0.363.0	5877
0.364.0	5880
0.365.0	5915
0.366.0	5738
0.367.0	5564
0.368.1	5714
0.369.0	5615
0.369.1	5359
0.370.2	5703
0.371.0	5343
0.372.0	5249
0.373.0	5589
0.374.0	5531
0.376.0	5549
0.377.0	5737
0.378.0	5487
0.379.0	5201
0.380.0	5356
0.381.0	5194
0.382.0	5243
0.383.1	4988
0.384.0	4984
0.385.0	5296
0.386.0	5132
0.387.0	5241
0.388.0	14766
0.389.0	4661
0.390.0	4866
0.391.0	4844
0.392.0	4908
0.393.0	3882
0.394.0	4885
0.395.0	2586
0.396.0	4995
