version	total
0.223.0	4469
0.225.0	5113
0.247.0	3985
0.250.2	3907
0.254.0	4459
0.257.3	4864
0.261.1	3989
0.273.0	4689
0.282.0	1754
0.283.0	1663
0.284.0	1657
0.285.0	1730
0.285.1	1651
0.286.1	1656
0.287.0	1620
0.288.0	1633
0.289.1	3712
0.290.1	1624
0.291.1	14027
0.292.0	1599
0.293.0	1549
0.294.0	1555
0.295.1	1545
0.296.0	1526
0.297.1	1523
0.298.1	1510
0.299.0	1511
0.300.1	1595
0.301.1	1595
0.302.1	1590
0.303.1	1574
0.304.1	1539
0.305.0	1524
0.306.0	1562
0.307.0	1493
0.308.0	1489
0.309.0	1480
0.310.0	1524
0.311.0	1549
0.312.0	1472
0.313.0	1557
0.314.0	1463
0.315.0	1386
0.316.0	1366
0.317.0	1378
0.318.0	1308
0.318.1	1409
0.319.2	1483
0.320.0	1383
0.321.0	4420
0.322.1	1250
0.323.0	1204
0.324.1	1147
0.325.1	1448
0.326.1	1380
0.327.1	886
0.328.0	828
0.329.0	832
0.330.0	812
0.331.0	835
0.342.1	467
0.343.0	458
0.344.0	442
0.345.0	417
0.346.0	397
0.347.0	356
0.349.1	288
0.350.1	252
0.352.1	228
0.353.1	210
0.354.0	195
0.355.0	168
0.356.0	134
0.357.0	108
0.358.0	92
0.359.0	68
0.359.1	51
0.361.0	52
