version	total
0.223.0	4891
0.225.0	5538
0.247.0	4401
0.250.2	4252
0.254.0	4736
0.257.3	5103
0.261.1	4406
0.273.0	5130
0.282.0	2162
0.283.0	2070
0.284.0	2065
0.285.0	2138
0.285.1	2058
0.286.1	2063
0.287.0	2026
0.288.0	2038
0.289.1	4118
0.290.1	2031
0.291.1	14435
0.292.0	2006
0.293.0	1947
0.294.0	1951
0.295.1	1941
0.296.0	1920
0.297.1	1916
0.298.1	1898
0.299.0	1894
0.300.1	2001
0.301.1	2003
0.302.1	1998
0.303.1	1971
0.304.1	1935
0.305.0	1918
0.306.0	1956
0.307.0	1886
0.308.0	1878
0.309.0	1866
0.310.0	1926
0.311.0	1951
0.312.0	1874
0.313.0	1958
0.314.0	1865
0.315.0	1784
0.316.0	1765
0.317.0	1792
0.318.0	1721
0.318.1	1832
0.319.2	1916
0.320.0	1813
0.321.0	5934
0.322.1	1676
0.323.0	1630
0.324.1	1570
0.325.1	1902
0.326.1	1828
0.327.1	1300
0.328.0	1242
0.329.0	1249
0.330.0	1223
0.331.0	1245
0.342.1	878
0.343.0	868
0.344.0	852
0.345.0	827
0.346.0	806
0.347.0	766
0.349.1	698
0.350.1	490
0.352.1	634
0.353.1	617
0.354.0	601
0.355.0	573
0.356.0	541
0.357.0	516
0.358.0	495
0.359.0	474
0.359.1	457
0.361.0	462
0.362.0	436
0.363.0	419
0.364.0	395
0.365.0	394
0.366.0	371
0.367.0	354
0.368.1	275
0.369.0	237
0.369.1	223
0.370.2	192
0.371.0	153
0.372.0	138
0.373.0	86
0.374.0	86
0.376.0	3
