version	total
0.223.0	5357
0.225.0	5993
0.247.0	4857
0.250.2	4471
0.254.0	4964
0.257.3	5255
0.261.1	4865
0.273.0	5655
0.282.0	2602
0.283.0	2508
0.284.0	2504
0.285.0	2579
0.285.1	2499
0.286.1	2502
0.287.0	2465
0.288.0	2477
0.289.1	4556
0.290.1	2469
0.291.1	14874
0.292.0	2448
0.293.0	2296
0.294.0	2284
0.295.1	2259
0.296.0	2225
0.297.1	2202
0.298.1	2157
0.299.0	2146
0.300.1	2443
0.301.1	2443
0.302.1	2439
0.303.1	2322
0.304.1	2270
0.305.0	2237
0.306.0	2261
0.307.0	2172
0.308.0	2137
0.309.0	2116
0.310.0	2345
0.311.0	2363
0.312.0	2280
0.313.0	2355
0.314.0	2247
0.315.0	2149
0.316.0	2115
0.317.0	2235
0.318.0	2165
0.318.1	2302
0.319.2	2484
0.320.0	2281
0.321.0	7707
0.322.1	2147
0.323.0	2099
0.324.1	2037
0.325.1	2383
0.326.1	2327
0.327.1	1744
0.328.0	1686
0.329.0	1693
0.330.0	1666
0.331.0	1691
0.342.1	1319
0.343.0	1312
0.344.0	1292
0.345.0	1268
0.346.0	1250
0.347.0	1209
0.349.1	1138
0.350.1	638
0.352.1	1074
0.353.1	1057
0.354.0	1040
0.355.0	1011
0.356.0	977
0.357.0	949
0.358.0	928
0.359.0	909
0.359.1	891
0.361.0	904
0.362.0	877
0.363.0	860
0.364.0	837
0.365.0	850
0.366.0	825
0.367.0	807
0.368.1	730
0.369.0	687
0.369.1	672
0.370.2	630
0.371.0	592
0.372.0	580
0.373.0	526
0.374.0	531
0.376.0	459
0.377.0	430
0.378.0	408
0.379.0	375
0.380.0	346
0.381.0	285
0.382.0	261
0.383.1	211
0.384.0	163
0.385.0	137
0.386.0	82
0.387.0	50
