version	total
0.223.0	4167
0.225.0	4809
0.247.0	3691
0.250.2	3623
0.254.0	4160
0.257.3	4592
0.261.1	3690
0.273.0	4358
0.282.0	1470
0.283.0	1378
0.284.0	1371
0.285.0	1446
0.285.1	1368
0.286.1	1372
0.287.0	1336
0.288.0	1349
0.289.1	3428
0.290.1	1340
0.291.1	13742
0.292.0	1315
0.293.0	1272
0.294.0	1279
0.295.1	1268
0.296.0	1251
0.297.1	1247
0.298.1	1235
0.299.0	1236
0.300.1	1311
0.301.1	1312
0.302.1	1306
0.303.1	1292
0.304.1	1261
0.305.0	1247
0.306.0	1285
0.307.0	1216
0.308.0	1210
0.309.0	1204
0.310.0	1243
0.311.0	1269
0.312.0	1194
0.313.0	1277
0.314.0	1183
0.315.0	1106
0.316.0	1089
0.317.0	1087
0.318.0	1018
0.318.1	1102
0.319.2	1077
0.320.0	1068
0.321.0	2353
0.322.1	935
0.323.0	893
0.324.1	833
0.325.1	1054
0.326.1	1034
0.327.1	595
0.328.0	535
0.329.0	537
0.330.0	520
0.331.0	541
0.342.1	178
0.343.0	167
0.344.0	151
0.345.0	127
0.346.0	108
0.347.0	69
