version	total
0.223.0	4154
0.225.0	4796
0.247.0	3678
0.250.2	3610
0.254.0	4144
0.257.3	4579
0.261.1	3677
0.273.0	4338
0.282.0	1458
0.283.0	1366
0.284.0	1359
0.285.0	1434
0.285.1	1356
0.286.1	1360
0.287.0	1324
0.288.0	1337
0.289.1	3416
0.290.1	1329
0.291.1	13731
0.292.0	1303
0.293.0	1260
0.294.0	1267
0.295.1	1256
0.296.0	1239
0.297.1	1235
0.298.1	1223
0.299.0	1224
0.300.1	1300
0.301.1	1301
0.302.1	1294
0.303.1	1280
0.304.1	1249
0.305.0	1235
0.306.0	1273
0.307.0	1204
0.308.0	1198
0.309.0	1192
0.310.0	1231
0.311.0	1257
0.312.0	1182
0.313.0	1265
0.314.0	1171
0.315.0	1094
0.316.0	1076
0.317.0	1075
0.318.0	1006
0.318.1	1087
0.319.2	1063
0.320.0	1054
0.321.0	2252
0.322.1	921
0.323.0	879
0.324.1	819
0.325.1	1036
0.326.1	1017
0.327.1	583
0.328.0	523
0.329.0	525
0.330.0	508
0.331.0	529
0.342.1	166
0.343.0	155
0.344.0	139
0.345.0	115
0.346.0	96
0.347.0	56
