version	total
0.223.0	4074
0.225.0	4718
0.247.0	3603
0.250.2	3535
0.254.0	4063
0.257.3	4504
0.261.1	3602
0.273.0	4243
0.282.0	1389
0.283.0	1298
0.284.0	1290
0.285.0	1366
0.285.1	1287
0.286.1	1292
0.287.0	1256
0.288.0	1269
0.289.1	3348
0.290.1	1261
0.291.1	13662
0.292.0	1235
0.293.0	1192
0.294.0	1199
0.295.1	1187
0.296.0	1170
0.297.1	1166
0.298.1	1154
0.299.0	1155
0.300.1	1231
0.301.1	1232
0.302.1	1225
0.303.1	1211
0.304.1	1181
0.305.0	1166
0.306.0	1204
0.307.0	1136
0.308.0	1130
0.309.0	1123
0.310.0	1162
0.311.0	1188
0.312.0	1114
0.313.0	1196
0.314.0	1102
0.315.0	1026
0.316.0	1008
0.317.0	1003
0.318.0	934
0.318.1	1010
0.319.2	985
0.320.0	973
0.321.0	1869
0.322.1	839
0.323.0	801
0.324.1	741
0.325.1	906
0.326.1	940
0.327.1	509
0.328.0	451
0.329.0	454
0.330.0	438
0.331.0	457
0.342.1	97
0.343.0	85
0.344.0	69
0.345.0	46
