version	total
0.223.0	3867
0.225.0	4509
0.247.0	3395
0.250.2	3332
0.254.0	3838
0.257.3	4305
0.261.1	3393
0.273.0	3988
0.282.0	1193
0.283.0	1101
0.284.0	1093
0.285.0	1170
0.285.1	1092
0.286.1	1095
0.287.0	1059
0.288.0	1072
0.289.1	3151
0.290.1	1063
0.291.1	13466
0.292.0	1039
0.293.0	998
0.294.0	1005
0.295.1	993
0.296.0	976
0.297.1	971
0.298.1	959
0.299.0	961
0.300.1	1033
0.301.1	1035
0.302.1	1029
0.303.1	1017
0.304.1	987
0.305.0	972
0.306.0	1010
0.307.0	942
0.308.0	936
0.309.0	929
0.310.0	968
0.311.0	994
0.312.0	920
0.313.0	989
0.314.0	908
0.315.0	832
0.316.0	814
0.317.0	803
0.318.0	734
0.318.1	797
0.319.2	769
0.320.0	760
0.321.0	1031
0.322.1	627
0.323.0	587
0.324.1	529
0.325.1	655
0.326.1	722
0.327.1	310
0.328.0	252
0.329.0	253
0.330.0	239
0.331.0	238
