version	total
0.223.0	4847
0.225.0	5494
0.247.0	4357
0.250.2	4230
0.254.0	4715
0.257.3	5082
0.261.1	4362
0.273.0	5086
0.282.0	2117
0.283.0	2025
0.284.0	2020
0.285.0	2093
0.285.1	2013
0.286.1	2018
0.287.0	1981
0.288.0	1993
0.289.1	4073
0.290.1	1986
0.291.1	14390
0.292.0	1961
0.293.0	1903
0.294.0	1907
0.295.1	1897
0.296.0	1877
0.297.1	1874
0.298.1	1856
0.299.0	1855
0.300.1	1956
0.301.1	1958
0.302.1	1953
0.303.1	1927
0.304.1	1891
0.305.0	1874
0.306.0	1913
0.307.0	1844
0.308.0	1836
0.309.0	1827
0.310.0	1881
0.311.0	1906
0.312.0	1829
0.313.0	1913
0.314.0	1820
0.315.0	1739
0.316.0	1721
0.317.0	1747
0.318.0	1676
0.318.1	1786
0.319.2	1864
0.320.0	1767
0.321.0	5741
0.322.1	1630
0.323.0	1584
0.324.1	1524
0.325.1	1855
0.326.1	1779
0.327.1	1255
0.328.0	1197
0.329.0	1204
0.330.0	1177
0.331.0	1199
0.342.1	833
0.343.0	823
0.344.0	806
0.345.0	782
0.346.0	761
0.347.0	721
0.349.1	653
0.350.1	468
0.352.1	589
0.353.1	572
0.354.0	556
0.355.0	528
0.356.0	496
0.357.0	471
0.358.0	450
0.359.0	429
0.359.1	412
0.361.0	417
0.362.0	391
0.363.0	374
0.364.0	350
0.365.0	347
0.366.0	324
0.367.0	307
0.368.1	230
0.369.0	192
0.369.1	178
0.370.2	147
0.371.0	108
0.372.0	93
0.373.0	41
0.374.0	16
