version	total
0.223.0	5263
0.225.0	5902
0.247.0	4764
0.250.2	4434
0.254.0	4920
0.257.3	5240
0.261.1	4771
0.273.0	5539
0.282.0	2513
0.283.0	2421
0.284.0	2415
0.285.0	2490
0.285.1	2409
0.286.1	2414
0.287.0	2375
0.288.0	2388
0.289.1	4468
0.290.1	2382
0.291.1	14785
0.292.0	2359
0.293.0	2243
0.294.0	2236
0.295.1	2212
0.296.0	2176
0.297.1	2155
0.298.1	2110
0.299.0	2100
0.300.1	2353
0.301.1	2355
0.302.1	2352
0.303.1	2269
0.304.1	2222
0.305.0	2188
0.306.0	2213
0.307.0	2125
0.308.0	2090
0.309.0	2069
0.310.0	2268
0.311.0	2287
0.312.0	2206
0.313.0	2288
0.314.0	2186
0.315.0	2094
0.316.0	2066
0.317.0	2147
0.318.0	2076
0.318.1	2210
0.319.2	2377
0.320.0	2187
0.321.0	7430
0.322.1	2052
0.323.0	2005
0.324.1	1943
0.325.1	2285
0.326.1	2224
0.327.1	1654
0.328.0	1598
0.329.0	1606
0.330.0	1578
0.331.0	1602
0.342.1	1230
0.343.0	1221
0.344.0	1203
0.345.0	1180
0.346.0	1160
0.347.0	1118
0.349.1	1051
0.350.1	620
0.352.1	984
0.353.1	969
0.354.0	951
0.355.0	921
0.356.0	891
0.357.0	863
0.358.0	841
0.359.0	821
0.359.1	803
0.361.0	816
0.362.0	790
0.363.0	771
0.364.0	747
0.365.0	761
0.366.0	738
0.367.0	718
0.368.1	639
0.369.0	598
0.369.1	583
0.370.2	540
0.371.0	504
0.372.0	490
0.373.0	438
0.374.0	441
0.376.0	371
0.377.0	342
0.378.0	320
0.379.0	285
0.380.0	257
0.381.0	196
0.382.0	171
0.383.1	121
0.384.0	75
0.385.0	41
