version	total
0.223.0	5643
0.225.0	6279
0.247.0	5131
0.250.2	4595
0.254.0	5163
0.257.3	5374
0.261.1	5143
0.273.0	6089
0.282.0	2831
0.283.0	2739
0.284.0	2736
0.285.0	2810
0.285.1	2728
0.286.1	2732
0.287.0	2692
0.288.0	2693
0.289.1	4774
0.290.1	2706
0.291.1	15117
0.292.0	2689
0.293.0	2423
0.294.0	2414
0.295.1	2387
0.296.0	2353
0.297.1	2327
0.298.1	2281
0.299.0	2262
0.300.1	2686
0.301.1	2685
0.302.1	2677
0.303.1	2448
0.304.1	2400
0.305.0	2368
0.306.0	2387
0.307.0	2296
0.308.0	2256
0.309.0	2234
0.310.0	2517
0.311.0	2520
0.312.0	2419
0.313.0	2490
0.314.0	2376
0.315.0	2275
0.316.0	2244
0.317.0	2481
0.318.0	2409
0.318.1	2610
0.319.2	2878
0.320.0	2591
0.321.0	9343
0.322.1	2457
0.323.0	2407
0.324.1	2343
0.325.1	2697
0.326.1	8899
0.327.1	8022
0.328.0	8126
0.329.0	7923
0.330.0	7974
0.331.0	8005
0.342.1	7655
0.343.0	8059
0.344.0	7851
0.345.0	7644
0.346.0	7641
0.347.0	7814
0.349.1	7748
0.350.1	6739
0.352.1	7752
0.353.1	7593
0.354.0	7438
0.355.0	7238
0.356.0	7533
0.357.0	7326
0.358.0	7502
0.359.0	7228
0.359.1	7367
0.361.0	7336
0.362.0	7349
0.363.0	7464
0.364.0	7519
0.365.0	7559
0.366.0	7308
0.367.0	7103
0.368.1	7274
0.369.0	7243
0.369.1	6908
0.370.2	7368
0.371.0	6915
0.372.0	6797
0.373.0	7221
0.374.0	7217
0.376.0	7124
0.377.0	7420
0.378.0	7157
0.379.0	6795
0.380.0	6980
0.381.0	6828
0.382.0	6852
0.383.1	6613
0.384.0	6538
0.385.0	6922
0.386.0	6784
0.387.0	6969
0.388.0	19647
0.389.0	6211
0.390.0	6498
0.391.0	6487
0.392.0	6540
0.393.0	5441
0.394.0	6531
0.395.0	4133
0.396.0	7174
0.397.0	2086
0.398.0	3104
