version	total
0.223.0	6101
0.225.0	6729
0.247.0	5580
0.250.2	4701
0.254.0	5367
0.257.3	5485
0.261.1	5595
0.273.0	6736
0.282.0	3174
0.283.0	3076
0.284.0	3064
0.285.0	3128
0.285.1	3047
0.286.1	3040
0.287.0	2987
0.288.0	2974
0.289.1	5052
0.290.1	3095
0.291.1	15500
0.292.0	3058
0.293.0	2500
0.294.0	2489
0.295.1	2464
0.296.0	2432
0.297.1	2401
0.298.1	2354
0.299.0	2334
0.300.1	3075
0.301.1	3064
0.302.1	3047
0.303.1	2524
0.304.1	2476
0.305.0	2445
0.306.0	2464
0.307.0	2373
0.308.0	2331
0.309.0	2308
0.310.0	2590
0.311.0	2595
0.312.0	2495
0.313.0	2567
0.314.0	2452
0.315.0	2349
0.316.0	2322
0.317.0	2901
0.318.0	2830
0.318.1	3099
0.319.2	3456
0.320.0	3084
0.321.0	10188
0.322.1	2953
0.323.0	2901
0.324.1	2836
0.325.1	3192
0.326.1	12350
0.327.1	11489
0.328.0	11684
0.329.0	11374
0.330.0	11384
0.331.0	11312
0.342.1	11018
0.343.0	11477
0.344.0	11198
0.345.0	11212
0.346.0	11048
0.347.0	11304
0.349.1	11303
0.350.1	9723
0.352.1	10823
0.353.1	10664
0.354.0	10481
0.355.0	10081
0.356.0	10515
0.357.0	10434
0.358.0	10488
0.359.0	10342
0.359.1	10405
0.361.0	10573
0.362.0	10554
0.363.0	10723
0.364.0	10926
0.365.0	10907
0.366.0	10571
0.367.0	10310
0.368.1	10672
0.369.0	10504
0.369.1	10299
0.370.2	10705
0.371.0	10121
0.372.0	10157
0.373.0	10655
0.374.0	10436
0.376.0	10595
0.377.0	10922
0.378.0	10470
0.379.0	10128
0.380.0	10368
0.381.0	10177
0.382.0	10270
0.383.1	9863
0.384.0	9684
0.385.0	10306
0.386.0	10221
0.387.0	10289
0.388.0	28816
0.389.0	9284
0.390.0	9583
0.391.0	9576
0.392.0	9578
0.393.0	8293
0.394.0	9690
0.395.0	7216
0.396.0	10274
0.397.0	5122
0.398.0	23853
0.399.0	18951
0.399.1	18876
0.400.1	19759
0.407.0	10377
0.408.2	14764
0.409.0	6961
0.410.0	5689
0.411.0	4904
0.412.0	3889
0.413.0	2064
0.414.0	715
