version	total
0.223.0	4372
0.225.0	5015
0.247.0	3890
0.250.2	3811
0.254.0	4359
0.257.3	4770
0.261.1	3891
0.273.0	4588
0.282.0	1663
0.283.0	1572
0.284.0	1565
0.285.0	1639
0.285.1	1560
0.286.1	1565
0.287.0	1529
0.288.0	1541
0.289.1	3621
0.290.1	1533
0.291.1	13936
0.292.0	1508
0.293.0	1459
0.294.0	1465
0.295.1	1455
0.296.0	1436
0.297.1	1433
0.298.1	1420
0.299.0	1421
0.300.1	1504
0.301.1	1504
0.302.1	1499
0.303.1	1484
0.304.1	1449
0.305.0	1434
0.306.0	1472
0.307.0	1403
0.308.0	1399
0.309.0	1390
0.310.0	1434
0.311.0	1459
0.312.0	1382
0.313.0	1466
0.314.0	1373
0.315.0	1296
0.316.0	1276
0.317.0	1286
0.318.0	1216
0.318.1	1314
0.319.2	1371
0.320.0	1286
0.321.0	3760
0.322.1	1152
0.323.0	1107
0.324.1	1050
0.325.1	1317
0.326.1	1275
0.327.1	794
0.328.0	735
0.329.0	738
0.330.0	720
0.331.0	742
0.342.1	376
0.343.0	366
0.344.0	351
0.345.0	325
0.346.0	305
0.347.0	264
0.349.1	195
0.350.1	164
0.352.1	135
0.353.1	117
0.354.0	102
0.355.0	74
0.356.0	39
