version	total
0.223.0	4771
0.225.0	5418
0.247.0	4282
0.250.2	4186
0.254.0	4681
0.257.3	5051
0.261.1	4286
0.273.0	5006
0.282.0	2044
0.283.0	1952
0.284.0	1947
0.285.0	2020
0.285.1	1940
0.286.1	1945
0.287.0	1909
0.288.0	1921
0.289.1	4001
0.290.1	1913
0.291.1	14317
0.292.0	1888
0.293.0	1837
0.294.0	1842
0.295.1	1832
0.296.0	1812
0.297.1	1809
0.298.1	1793
0.299.0	1792
0.300.1	1883
0.301.1	1885
0.302.1	1880
0.303.1	1861
0.304.1	1826
0.305.0	1809
0.306.0	1848
0.307.0	1779
0.308.0	1773
0.309.0	1764
0.310.0	1813
0.311.0	1838
0.312.0	1762
0.313.0	1846
0.314.0	1752
0.315.0	1673
0.316.0	1655
0.317.0	1672
0.318.0	1601
0.318.1	1710
0.319.2	1788
0.320.0	1691
0.321.0	5484
0.322.1	1554
0.323.0	1508
0.324.1	1448
0.325.1	1777
0.326.1	1695
0.327.1	1180
0.328.0	1122
0.329.0	1129
0.330.0	1104
0.331.0	1126
0.342.1	759
0.343.0	749
0.344.0	733
0.345.0	709
0.346.0	688
0.347.0	648
0.349.1	580
0.350.1	438
0.352.1	518
0.353.1	502
0.354.0	486
0.355.0	460
0.356.0	427
0.357.0	402
0.358.0	382
0.359.0	361
0.359.1	344
0.361.0	343
0.362.0	317
0.363.0	301
0.364.0	275
0.365.0	269
0.366.0	249
0.367.0	232
0.368.1	154
0.369.0	116
0.369.1	102
0.370.2	71
0.371.0	32
