version	total
0.223.0	4405
0.225.0	5048
0.247.0	3923
0.250.2	3844
0.254.0	4393
0.257.3	4803
0.261.1	3924
0.273.0	4623
0.282.0	1696
0.283.0	1605
0.284.0	1598
0.285.0	1672
0.285.1	1593
0.286.1	1598
0.287.0	1562
0.288.0	1574
0.289.1	3654
0.290.1	1566
0.291.1	13969
0.292.0	1541
0.293.0	1492
0.294.0	1498
0.295.1	1488
0.296.0	1469
0.297.1	1466
0.298.1	1453
0.299.0	1454
0.300.1	1537
0.301.1	1537
0.302.1	1532
0.303.1	1517
0.304.1	1482
0.305.0	1467
0.306.0	1505
0.307.0	1436
0.308.0	1432
0.309.0	1423
0.310.0	1467
0.311.0	1492
0.312.0	1415
0.313.0	1499
0.314.0	1406
0.315.0	1329
0.316.0	1309
0.317.0	1319
0.318.0	1249
0.318.1	1348
0.319.2	1407
0.320.0	1320
0.321.0	4026
0.322.1	1186
0.323.0	1141
0.324.1	1084
0.325.1	1371
0.326.1	1314
0.327.1	827
0.328.0	768
0.329.0	773
0.330.0	753
0.331.0	775
0.342.1	410
0.343.0	399
0.344.0	384
0.345.0	359
0.346.0	339
0.347.0	298
0.349.1	228
0.350.1	197
0.352.1	168
0.353.1	150
0.354.0	135
0.355.0	108
0.356.0	73
0.357.0	47
0.358.0	24
