version	total
0.223.0	4491
0.225.0	5135
0.247.0	4006
0.250.2	3927
0.254.0	4480
0.257.3	4882
0.261.1	4010
0.273.0	4710
0.282.0	1772
0.283.0	1680
0.284.0	1674
0.285.0	1748
0.285.1	1668
0.286.1	1673
0.287.0	1637
0.288.0	1650
0.289.1	3729
0.290.1	1641
0.291.1	14044
0.292.0	1616
0.293.0	1566
0.294.0	1572
0.295.1	1562
0.296.0	1543
0.297.1	1540
0.298.1	1526
0.299.0	1527
0.300.1	1612
0.301.1	1612
0.302.1	1607
0.303.1	1591
0.304.1	1556
0.305.0	1541
0.306.0	1579
0.307.0	1510
0.308.0	1505
0.309.0	1496
0.310.0	1541
0.311.0	1566
0.312.0	1490
0.313.0	1574
0.314.0	1480
0.315.0	1403
0.316.0	1383
0.317.0	1395
0.318.0	1325
0.318.1	1426
0.319.2	1500
0.320.0	1400
0.321.0	4547
0.322.1	1267
0.323.0	1221
0.324.1	1164
0.325.1	1467
0.326.1	1397
0.327.1	903
0.328.0	845
0.329.0	849
0.330.0	830
0.331.0	852
0.342.1	484
0.343.0	475
0.344.0	459
0.345.0	434
0.346.0	414
0.347.0	373
0.349.1	305
0.350.1	266
0.352.1	245
0.353.1	227
0.354.0	212
0.355.0	185
0.356.0	151
0.357.0	125
0.358.0	109
0.359.0	85
0.359.1	68
0.361.0	69
0.362.0	40
