version	total
0.223.0	4029
0.225.0	4673
0.247.0	3558
0.250.2	3490
0.254.0	4007
0.257.3	4459
0.261.1	3556
0.273.0	4183
0.282.0	1345
0.283.0	1253
0.284.0	1245
0.285.0	1321
0.285.1	1243
0.286.1	1248
0.287.0	1211
0.288.0	1224
0.289.1	3303
0.290.1	1216
0.291.1	13618
0.292.0	1191
0.293.0	1148
0.294.0	1155
0.295.1	1143
0.296.0	1126
0.297.1	1122
0.298.1	1110
0.299.0	1111
0.300.1	1186
0.301.1	1188
0.302.1	1181
0.303.1	1167
0.304.1	1137
0.305.0	1122
0.306.0	1160
0.307.0	1092
0.308.0	1086
0.309.0	1079
0.310.0	1118
0.311.0	1144
0.312.0	1069
0.313.0	1148
0.314.0	1058
0.315.0	982
0.316.0	964
0.317.0	959
0.318.0	890
0.318.1	962
0.319.2	937
0.320.0	925
0.321.0	1571
0.322.1	791
0.323.0	752
0.324.1	693
0.325.1	850
0.326.1	891
0.327.1	465
0.328.0	406
0.329.0	409
0.330.0	393
0.331.0	411
0.342.1	51
0.343.0	39
