version	total
0.223.0	3324
0.225.0	3965
0.247.0	2851
0.250.2	2802
0.254.0	3257
0.257.3	3777
0.261.1	2856
0.273.0	3342
0.282.0	657
0.283.0	568
0.284.0	560
0.285.0	640
0.285.1	561
0.286.1	562
0.287.0	528
0.288.0	542
0.289.1	2622
0.290.1	529
0.291.1	12931
0.292.0	509
0.293.0	475
0.294.0	481
0.295.1	469
0.296.0	452
0.297.1	445
0.298.1	434
0.299.0	435
0.300.1	502
0.301.1	504
0.302.1	498
0.303.1	492
0.304.1	464
0.305.0	449
0.306.0	486
0.307.0	417
0.308.0	413
0.309.0	403
0.310.0	443
0.311.0	470
0.312.0	393
0.313.0	417
0.314.0	381
0.315.0	303
0.316.0	286
0.317.0	263
0.318.0	195
0.318.1	211
0.319.2	179
0.320.0	169
0.321.0	130
0.322.1	12
