version	total
0.223.0	5383
0.225.0	6018
0.247.0	4885
0.250.2	4477
0.254.0	4973
0.257.3	5259
0.261.1	4891
0.273.0	5691
0.282.0	2626
0.283.0	2532
0.284.0	2529
0.285.0	2603
0.285.1	2524
0.286.1	2527
0.287.0	2489
0.288.0	2500
0.289.1	4580
0.290.1	2496
0.291.1	14901
0.292.0	2475
0.293.0	2303
0.294.0	2291
0.295.1	2266
0.296.0	2232
0.297.1	2209
0.298.1	2164
0.299.0	2153
0.300.1	2469
0.301.1	2470
0.302.1	2466
0.303.1	2329
0.304.1	2276
0.305.0	2243
0.306.0	2268
0.307.0	2179
0.308.0	2144
0.309.0	2123
0.310.0	2361
0.311.0	2377
0.312.0	2292
0.313.0	2366
0.314.0	2255
0.315.0	2156
0.316.0	2122
0.317.0	2260
0.318.0	2189
0.318.1	2330
0.319.2	2522
0.320.0	2309
0.321.0	7847
0.322.1	2175
0.323.0	2127
0.324.1	2065
0.325.1	2411
0.326.1	2360
0.327.1	1769
0.328.0	1711
0.329.0	1718
0.330.0	1691
0.331.0	1716
0.342.1	1345
0.343.0	1339
0.344.0	1319
0.345.0	1295
0.346.0	1276
0.347.0	1236
0.349.1	1165
0.350.1	641
0.352.1	1097
0.353.1	1079
0.354.0	1062
0.355.0	1032
0.356.0	998
0.357.0	970
0.358.0	948
0.359.0	929
0.359.1	911
0.361.0	929
0.362.0	902
0.363.0	885
0.364.0	862
0.365.0	875
0.366.0	851
0.367.0	833
0.368.1	756
0.369.0	713
0.369.1	698
0.370.2	658
0.371.0	620
0.372.0	608
0.373.0	554
0.374.0	559
0.376.0	487
0.377.0	458
0.378.0	434
0.379.0	401
0.380.0	371
0.381.0	310
0.382.0	286
0.383.1	236
0.384.0	188
0.385.0	162
0.386.0	108
0.387.0	78
