version	total
0.23.0	4764
0.29.1	4460
0.33.2	4433
0.34.1	5359
0.38.1	4387
0.40.1	4471
0.46.1	4560
0.48.0	4713
0.54.0	4227
0.55.0	4059
0.56.0	2599
0.57.0	1978
0.57.1	7188
0.59.0	2485
0.60.0	3586
0.61.0	5004
0.62.1	9213
0.70.0	1877
0.72.0	1782
0.73.0	1650
0.74.0	1647
0.74.1	1748
0.74.2	1638
0.74.3	1785
0.74.4	1780
0.74.5	1608
0.74.6	1591
0.74.7	1517
0.74.8	1514
0.74.9	1624
0.74.10	1200
0.74.11	1398
0.75.3	1666
0.75.9	706
0.75.10	316
0.75.11	264
0.75.12	266
0.75.14	191
0.75.15	177
0.75.17	176
0.75.18	141
0.75.19	97
