version	total
0.23.0	5389
0.29.1	4836
0.33.2	5064
0.34.1	6035
0.38.1	5008
0.40.1	5083
0.46.1	5166
0.48.0	5353
0.54.0	4837
0.55.0	4677
0.56.0	3194
0.57.0	2572
0.57.1	7803
0.59.0	3080
0.60.0	4178
0.61.0	5594
0.62.1	9870
0.70.0	2374
0.72.0	2208
0.73.0	2085
0.74.0	2028
0.74.1	2129
0.74.2	2015
0.74.3	2168
0.74.4	2184
0.74.5	1988
0.74.6	1971
0.74.7	1897
0.74.8	1895
0.74.9	2007
0.74.10	1795
0.74.11	1996
0.75.3	2079
0.75.9	1116
0.75.10	911
0.75.11	860
0.75.12	859
0.75.14	788
0.75.15	773
0.75.17	773
0.75.18	741
0.75.19	705
0.75.20	605
0.75.21	584
0.75.22	525
0.75.24	240
0.75.25	221
0.75.26	148
