version	total
0.23.0	5641
0.29.1	4924
0.33.2	5315
0.34.1	6344
0.38.1	5244
0.40.1	5318
0.46.1	5397
0.48.0	5624
0.54.0	5071
0.55.0	4925
0.56.0	3417
0.57.0	2793
0.57.1	8047
0.59.0	3298
0.60.0	4392
0.61.0	5808
0.62.1	10140
0.70.0	2504
0.72.0	2307
0.73.0	2188
0.74.0	2108
0.74.1	2209
0.74.2	2096
0.74.3	2250
0.74.4	2287
0.74.5	2068
0.74.6	2052
0.74.7	1978
0.74.8	1976
0.74.9	2087
0.74.10	2013
0.74.11	2217
0.75.3	2170
0.75.9	1208
0.75.10	1129
0.75.11	1079
0.75.12	1079
0.75.14	1007
0.75.15	993
0.75.17	991
0.75.18	960
0.75.19	925
0.75.20	825
0.75.21	804
0.75.22	745
0.75.24	460
0.75.25	439
0.75.26	442
0.75.27	57
