version	total
0.23.0	4770
0.29.1	4466
0.33.2	4439
0.34.1	5365
0.38.1	4393
0.40.1	4477
0.46.1	4566
0.48.0	4719
0.54.0	4233
0.55.0	4065
0.56.0	2605
0.57.0	1984
0.57.1	7194
0.59.0	2491
0.60.0	3592
0.61.0	5010
0.62.1	9219
0.70.0	1883
0.72.0	1788
0.73.0	1656
0.74.0	1653
0.74.1	1754
0.74.2	1644
0.74.3	1791
0.74.4	1786
0.74.5	1614
0.74.6	1597
0.74.7	1523
0.74.8	1520
0.74.9	1630
0.74.10	1206
0.74.11	1404
0.75.3	1672
0.75.9	712
0.75.10	322
0.75.11	270
0.75.12	272
0.75.14	197
0.75.15	183
0.75.17	182
0.75.18	147
0.75.19	103
