version	total
0.23.0	4974
0.29.1	4633
0.33.2	4648
0.34.1	5586
0.38.1	4599
0.40.1	4679
0.46.1	4768
0.48.0	4930
0.54.0	4436
0.55.0	4271
0.56.0	2804
0.57.0	2183
0.57.1	7400
0.59.0	2692
0.60.0	3789
0.61.0	5207
0.62.1	9438
0.70.0	2077
0.72.0	1972
0.73.0	1839
0.74.0	1829
0.74.1	1930
0.74.2	1817
0.74.3	1967
0.74.4	1970
0.74.5	1790
0.74.6	1773
0.74.7	1699
0.74.8	1696
0.74.9	1806
0.74.10	1408
0.74.11	1607
0.75.3	1856
0.75.9	896
0.75.10	523
0.75.11	472
0.75.12	473
0.75.14	399
0.75.15	385
0.75.17	384
0.75.18	351
0.75.19	314
0.75.20	185
0.75.21	196
0.75.22	77
