version	total
0.23.0	4944
0.29.1	4613
0.33.2	4619
0.34.1	5555
0.38.1	4570
0.40.1	4650
0.46.1	4739
0.48.0	4900
0.54.0	4407
0.55.0	4243
0.56.0	2776
0.57.0	2155
0.57.1	7372
0.59.0	2664
0.60.0	3761
0.61.0	5179
0.62.1	9409
0.70.0	2050
0.72.0	1946
0.73.0	1813
0.74.0	1807
0.74.1	1908
0.74.2	1795
0.74.3	1945
0.74.4	1948
0.74.5	1768
0.74.6	1751
0.74.7	1677
0.74.8	1674
0.74.9	1784
0.74.10	1380
0.74.11	1578
0.75.3	1831
0.75.9	871
0.75.10	495
0.75.11	444
0.75.12	445
0.75.14	371
0.75.15	357
0.75.17	356
0.75.18	323
0.75.19	286
0.75.20	155
0.75.21	167
0.75.22	37
