version	total
0.23.0	4758
0.29.1	4455
0.33.2	4427
0.34.1	5353
0.38.1	4381
0.40.1	4465
0.46.1	4554
0.48.0	4707
0.54.0	4221
0.55.0	4053
0.56.0	2593
0.57.0	1972
0.57.1	7182
0.59.0	2479
0.60.0	3580
0.61.0	4998
0.62.1	9207
0.70.0	1871
0.72.0	1776
0.73.0	1644
0.74.0	1641
0.74.1	1742
0.74.2	1632
0.74.3	1779
0.74.4	1774
0.74.5	1602
0.74.6	1585
0.74.7	1511
0.74.8	1508
0.74.9	1618
0.74.10	1194
0.74.11	1392
0.75.3	1660
0.75.9	700
0.75.10	310
0.75.11	258
0.75.12	260
0.75.14	185
0.75.15	171
0.75.17	170
0.75.18	135
0.75.19	89
