version	total
0.23.0	5215
0.29.1	4752
0.33.2	4889
0.34.1	5844
0.38.1	4838
0.40.1	4913
0.46.1	5001
0.48.0	5172
0.54.0	4668
0.55.0	4509
0.56.0	3034
0.57.0	2412
0.57.1	7636
0.59.0	2921
0.60.0	4018
0.61.0	5435
0.62.1	9686
0.70.0	2282
0.72.0	2129
0.73.0	2008
0.74.0	1951
0.74.1	2052
0.74.2	1939
0.74.3	2091
0.74.4	2100
0.74.5	1912
0.74.6	1895
0.74.7	1821
0.74.8	1820
0.74.9	1929
0.74.10	1636
0.74.11	1837
0.75.3	2001
0.75.9	1040
0.75.10	752
0.75.11	700
0.75.12	701
0.75.14	628
0.75.15	613
0.75.17	612
0.75.18	580
0.75.19	544
0.75.20	443
0.75.21	424
0.75.22	363
0.75.24	76
0.75.25	48
