version	total
0.23.0	5604
0.29.1	4913
0.33.2	5283
0.34.1	6301
0.38.1	5211
0.40.1	5288
0.46.1	5366
0.48.0	5588
0.54.0	5039
0.55.0	4893
0.56.0	3388
0.57.0	2765
0.57.1	8016
0.59.0	3269
0.60.0	4364
0.61.0	5780
0.62.1	10103
0.70.0	2486
0.72.0	2295
0.73.0	2173
0.74.0	2100
0.74.1	2201
0.74.2	2088
0.74.3	2242
0.74.4	2277
0.74.5	2060
0.74.6	2043
0.74.7	1969
0.74.8	1968
0.74.9	2079
0.74.10	1985
0.74.11	2188
0.75.3	2160
0.75.9	1198
0.75.10	1101
0.75.11	1051
0.75.12	1051
0.75.14	979
0.75.15	965
0.75.17	963
0.75.18	932
0.75.19	897
0.75.20	797
0.75.21	776
0.75.22	717
0.75.24	432
0.75.25	411
0.75.26	413
