version	total
0.23.0	4658
0.29.1	4360
0.33.2	4326
0.34.1	5253
0.38.1	4283
0.40.1	4369
0.46.1	4457
0.48.0	4607
0.54.0	4125
0.55.0	3955
0.56.0	2497
0.57.0	1876
0.57.1	7085
0.59.0	2383
0.60.0	3484
0.61.0	4902
0.62.1	9106
0.70.0	1773
0.72.0	1680
0.73.0	1548
0.74.0	1545
0.74.1	1646
0.74.2	1537
0.74.3	1682
0.74.4	1678
0.74.5	1507
0.74.6	1489
0.74.7	1415
0.74.8	1413
0.74.9	1523
0.74.10	1098
0.74.11	1296
0.75.3	1560
0.75.9	603
0.75.10	213
0.75.11	162
0.75.12	163
0.75.14	88
0.75.15	73
0.75.17	72
0.75.18	21
