version	total
0.23.0	5533
0.29.1	4886
0.33.2	5202
0.34.1	6206
0.38.1	5145
0.40.1	5223
0.46.1	5303
0.48.0	5510
0.54.0	4975
0.55.0	4821
0.56.0	3328
0.57.0	2705
0.57.1	7944
0.59.0	3212
0.60.0	4307
0.61.0	5724
0.62.1	10023
0.70.0	2444
0.72.0	2267
0.73.0	2144
0.74.0	2077
0.74.1	2177
0.74.2	2065
0.74.3	2218
0.74.4	2243
0.74.5	2037
0.74.6	2021
0.74.7	1947
0.74.8	1945
0.74.9	2056
0.74.10	1926
0.74.11	2130
0.75.3	2134
0.75.9	1172
0.75.10	1042
0.75.11	992
0.75.12	992
0.75.14	920
0.75.15	906
0.75.17	904
0.75.18	873
0.75.19	837
0.75.20	738
0.75.21	717
0.75.22	658
0.75.24	373
0.75.25	352
0.75.26	323
